time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place, state,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-07T08:23:30.247Z,62.0392,-150.8401,58.9,1.8,ml,,,,0.32,ak,ak022bpnw40,2022-01-07T08:27:49.578Z,29 km E of Skwentna, Alaska,earthquake,,0.8,,,automatic,ak,ak
2022-01-07T08:16:32.190Z,42.0911667,-112.4783333,4.07,0.71,md,9,130,0.06353,0.1,uu,uu60476527,2022-01-07T15:37:10.540Z,21 km WSW of Malad City, Idaho,earthquake,0.44,1.29,0.156,6,reviewed,uu,uu
2022-01-07T08:09:15.151Z,39.4789,-118.057,9.6,-0.3,ml,6,193.44,0.176,0.1382,nn,nn00831372,2022-01-08T02:37:39.044Z,57 km E of Fallon Station, Nevada,earthquake,,2.6,0,1,reviewed,nn,nn
2022-01-07T08:07:14.970Z,38.8311653,-122.8105011,1.84,0.94,md,24,46,0.007766,0.02,nc,nc73675026,2022-01-07T09:24:11.113Z,8km NW of The Geysers, California,earthquake,0.18,0.37,0.07,5,automatic,nc,nc
2022-01-07T07:59:09.214Z,-60.385,-50.2346,10,4.4,mb,,80,2.738,0.75,us,us7000gcn1,2022-01-20T07:41:27.040Z,Scotia Sea,,earthquake,6.3,1.9,0.149,13,reviewed,us,us
2022-01-07T07:56:13.750Z,33.8773333,-116.876,13.74,0.42,ml,16,95,0.07865,0.08,ci,ci39904719,2022-01-07T19:11:12.650Z,5km S of Banning, California,earthquake,0.18,0.49,0.137,8,reviewed,ci,ci
2022-01-07T07:51:38.440Z,44.782,-110.8191667,5.08,0.61,md,13,99,0.02319,0.14,uu,uu60476522,2022-01-07T15:04:46.810Z,23 km SSW of Mammoth, Wyoming,earthquake,0.35,0.82,0.25,7,reviewed,uu,uu
2022-01-07T07:41:25.300Z,38.7906685,-122.7648315,2.05,0.65,md,12,70,0.01072,0.02,nc,nc73675021,2022-01-07T08:58:10.955Z,2km NNW of The Geysers, California,earthquake,0.31,0.61,0.2,3,automatic,nc,nc
2022-01-07T07:34:24.430Z,35.6485,-117.4565,4.77,0.52,ml,7,170,0.06204,0.14,ci,ci39904711,2022-01-07T13:42:52.539Z,14km SSW of Searles Valley, California,earthquake,1.36,2,0.081,5,reviewed,ci,ci
2022-01-07T07:33:48.420Z,54.5815,-164.4538333,4.6,1.82,ml,8,145,,0.03,av,av91458546,2022-01-08T00:22:32.350Z,73 km WSW of False Pass, Alaska,earthquake,0.4,1.21,0.167798109,8,reviewed,av,av
2022-01-07T07:32:33.638Z,61.304,-146.8621,22.2,2.1,ml,,,,0.61,ak,ak022bp4e76,2022-01-07T07:37:24.181Z,33 km NW of Valdez, Alaska,earthquake,,0.4,,,automatic,ak,ak
2022-01-07T07:23:13.480Z,36.25716667,-97.229,8.02,1.23,ml,46,103,0.005398941,0.24,ok,ok2022alnq,2022-01-07T13:32:05.523Z,6 km SE of Perry, Oklahoma,earthquake,,0.8,0.24,20,reviewed,ok,ok
2022-01-07T07:12:52.108Z,38.1775,-117.819,8.6,1.2,ml,16,116.26,0.117,0.147,nn,nn00831515,2022-01-10T23:22:39.737Z,Nevada,,earthquake,,2,0.5,6,reviewed,nn,nn
2022-01-07T07:12:52.024Z,38.1955,-117.8128,8.7,1.3,ml,9,120.63,0.359,0.1148,nn,nn00831308,2022-01-07T07:16:29.706Z,33 km SE of Mina, Nevada,earthquake,,1.4,0.19,5,automatic,nn,nn
2022-01-07T07:11:29.790Z,38.7731667,-122.7285004,0.96,0.38,md,7,134,0.0119,0.04,nc,nc73675016,2022-01-07T08:07:11.126Z,2km E of The Geysers, California,earthquake,0.49,0.65,,1,automatic,nc,nc
2022-01-07T07:10:59.867Z,38.6447,-97.4895,5,2.5,mb_lg,,97,0.706,0.29,us,us7000g9uf,2022-01-20T07:32:59.338Z,Kansas,,earthquake,2,2,0.147,12,reviewed,us,us
2022-01-07T07:10:00.920Z,38.8326683,-122.8168335,1.5,0.85,md,9,86,0.01066,0.02,nc,nc73675011,2022-01-07T07:41:11.975Z,8km NW of The Geysers, California,earthquake,0.36,0.88,,1,automatic,nc,nc
2022-01-07T07:09:32.200Z,44.7818333,-110.8148333,4.85,0.63,md,8,199,0.02622,0.14,uu,uu60476517,2022-01-07T15:56:45.450Z,23 km SSW of Mammoth, Wyoming,earthquake,1.31,0.96,0.184,3,reviewed,uu,uu
2022-01-07T07:02:16.249Z,61.3374,-151.9551,89.3,1.4,ml,,,,0.42,ak,ak022boxxe2,2022-01-07T07:10:31.184Z,51 km WNW of Beluga, Alaska,earthquake,,0.7,,,automatic,ak,ak
2022-01-07T06:58:49.330Z,19.4295,-154.8725,1,1.85,md,22,268,,0.2,hv,hv72860342,2022-01-07T22:27:05.330Z,6 km SE of Leilani Estates, Hawaii,earthquake,0.7,0.42,0.227214227,12,reviewed,hv,hv
2022-01-07T06:53:17.100Z,37.656,-122.4768333,9.49,1.19,md,10,174,0.02391,0.09,nc,nc73675006,2022-01-07T22:10:11.746Z,3km SSW of Colma, California,earthquake,0.78,0.58,0.208,8,reviewed,nc,nc
2022-01-07T06:48:18.756Z,39.5659,-120.325,0,-0.1,ml,3,175.88,0.214,0.0269,nn,nn00831371,2022-01-08T02:37:38.237Z,4 km SE of Sierraville, California,earthquake,,0,0.22,3,reviewed,nn,nn
2022-01-07T06:45:17.130Z,-30.1881,-177.4894,10,4.9,mb,,85,0.996,0.5,us,us7000g9u9,2022-01-20T07:28:19.040Z,Kermadec Islands, New Zealand,earthquake,10.4,1.9,0.089,40,reviewed,us,us
2022-01-07T06:40:31.900Z,38.8499985,-122.8171692,1.3,0.37,md,9,64,0.006704,0.04,nc,nc73675001,2022-01-07T07:16:10.815Z,9km WNW of Cobb, California,earthquake,0.32,0.83,,1,automatic,nc,nc
2022-01-07T06:18:11.001Z,63.1419,-150.6309,112.9,1.9,ml,,,,0.36,ak,ak022bofwub,2022-01-07T06:23:15.681Z,70 km SE of Denali National Park, Alaska,earthquake,,1,,,automatic,ak,ak
2022-01-07T06:13:51.490Z,33.6701667,-116.7246667,13.62,0.68,ml,27,89,0.04182,0.15,ci,ci39904703,2022-01-07T13:42:51.539Z,8km S of Idyllwild, California,earthquake,0.29,0.47,0.151,17,reviewed,ci,ci
2022-01-07T06:11:56.150Z,33.3698333,-116.6828333,13.76,0.32,ml,20,54,0.1032,0.14,ci,ci39904695,2022-01-07T13:43:46.544Z,11km NNW of Warner Springs, California,earthquake,0.31,0.61,0.115,6,reviewed,ci,ci
2022-01-07T06:09:43.690Z,35.4368333,-92.3311667,4.16,2.22,md,10,89,0.07006,0.25,nm,nm60142343,2022-01-07T13:52:33.469Z,10 km NE of Damascus, Arkansas,earthquake,0.69,2.21,0.165,10,reviewed,nm,nm
2022-01-07T06:04:46.875Z,-17.5277,-69.6855,10.31,4.7,mb,,132,0.205,0.99,us,us7000g9u1,2022-01-20T07:27:15.451Z,35 km E of Estique, Peru,earthquake,4.9,5.2,0.102,29,reviewed,us,us
2022-01-07T05:56:50.110Z,54.5785,-164.4525,4.8,1.91,ml,8,147,,0.05,av,av91458511,2022-01-08T00:13:03.310Z,73 km WSW of False Pass, Alaska,earthquake,0.6,1.45,0.203487545,9,reviewed,av,av
2022-01-07T05:45:40.550Z,38.7900009,-122.7621689,1.53,0.21,md,8,80,0.01078,0.01,nc,nc73674996,2022-01-07T05:58:10.395Z,2km NNW of The Geysers, California,earthquake,0.44,1.03,0.16,2,automatic,nc,nc
2022-01-07T05:42:07.286Z,62.1954,-149.442,17.8,1.6,ml,,,,0.49,ak,ak022bnzm47,2022-01-07T05:45:51.744Z,21 km E of Susitna North, Alaska,earthquake,,0.4,,,automatic,ak,ak
2022-01-07T05:36:11.060Z,19.16833305,-155.504837,36.08000183,2.05999994,md,38,101,,0.119999997,hv,hv72860292,2022-01-07T05:39:23.530Z,4 km SW of Pāhala, Hawaii,earthquake,0.73,0.839999974,0.850000024,9,automatic,hv,hv
2022-01-07T05:35:25.050Z,38.7770004,-122.7441635,1.81,0.37,md,7,156,0.00852,0.02,nc,nc73674991,2022-01-07T05:51:10.332Z,1km E of The Geysers, California,earthquake,0.78,1.57,,1,automatic,nc,nc
2022-01-07T05:31:30.430Z,38.8333321,-122.8085022,2.4,0.85,md,13,51,0.009998,0.02,nc,nc73674986,2022-01-07T06:50:10.659Z,8km W of Cobb, California,earthquake,0.32,1.01,,1,automatic,nc,nc
2022-01-07T05:23:00.730Z,38.8321648,-122.8079987,2.27,0.85,md,11,73,0.008906,0.01,nc,nc73674981,2022-01-07T06:25:11.506Z,7km W of Cobb, California,earthquake,0.34,1.01,,1,automatic,nc,nc
2022-01-07T05:12:12.920Z,19.16183281,-155.4801636,34.5,1.88999999,md,39,156,,0.129999995,hv,hv72860262,2022-01-07T05:15:22.650Z,4 km S of Pāhala, Hawaii,earthquake,0.68,0.99000001,0.360000014,9,automatic,hv,hv
2022-01-07T05:08:32.751Z,-30.2707,-177.5837,6.12,5.1,mb,,81,1.047,0.5,us,us7000g9tt,2022-01-20T07:15:54.040Z,Kermadec Islands, New Zealand,earthquake,9.9,4.8,0.073,63,reviewed,us,us
2022-01-07T05:08:32.420Z,37.4906667,-118.8515,2.04,0.48,md,14,127,0.1008,0.06,nc,nc73674976,2022-01-07T16:52:10.548Z,17km WSW of Toms Place, California,earthquake,0.76,2.45,0.117,12,reviewed,nc,nc
2022-01-07T05:07:19.180Z,19.40783333,-155.271,11.11,1.91,md,22,53,,0.13,hv,hv72860252,2022-01-07T05:43:51.250Z,5 km SW of Volcano, Hawaii,earthquake,0.52,0.53,0.056213034,8,reviewed,hv,hv
2022-01-07T05:06:58.490Z,34.065,-117.254,12.48,1.07,ml,57,74,0.04688,0.17,ci,ci39904671,2022-01-07T19:01:00.537Z,2km NNE of Loma Linda, California,earthquake,0.17,0.55,0.164,20,reviewed,ci,ci
2022-01-07T04:57:49.798Z,59.8873,-152.8185,98.8,2,ml,,,,0.93,ak,ak022bnhhj6,2022-01-07T05:10:28.028Z,56 km WNW of Anchor Point, Alaska,earthquake,,0.4,,,automatic,ak,ak
2022-01-07T04:56:58.842Z,31.68663477,-104.2964837,7.596923828,2.3,ml,19,67,0.030848829,0.3,tx,tx2022aliv,2022-01-07T12:10:13.512Z,54 km S of Whites City, New Mexico,earthquake,0.913422064,0.740491603,0.1,13,reviewed,tx,tx
2022-01-07T04:51:32.740Z,33.5621667,-118.3106667,2.05,2.49,ml,93,200,0.1507,0.25,ci,ci39904655,2022-01-11T06:19:12.109Z,19km S of San Pedro, California,earthquake,0.25,0.32,0.168,21,reviewed,ci,ci
2022-01-07T04:43:46.210Z,44.8205,-110.7748333,8.27,0.44,md,7,270,0.06274,0.06,uu,uu60476512,2022-01-07T16:33:03.120Z,18 km SSW of Mammoth, Wyoming,earthquake,2.24,1.05,0.268,4,reviewed,uu,uu
2022-01-07T04:43:18.400Z,33.5926667,-118.2873333,1.66,2.35,ml,89,100,0.1198,0.28,ci,ci39904639,2022-01-07T20:39:32.237Z,16km S of San Pedro, California,earthquake,0.2,0.38,0.156,18,reviewed,ci,ci
2022-01-07T04:42:48.200Z,19.40183333,-155.2731667,11.71,1.94,md,26,53,,0.1,hv,hv72860217,2022-01-07T22:31:00.800Z,6 km SW of Volcano, Hawaii,earthquake,0.38,0.33,0.125512567,10,reviewed,hv,hv
2022-01-07T04:40:23.934Z,61.4227,-150.0816,49.3,1.5,ml,,,,0.55,ak,ak022bndsd4,2022-01-07T04:44:44.822Z,8 km NW of Point MacKenzie, Alaska,earthquake,,1,,,automatic,ak,ak
2022-01-07T04:35:45.190Z,19.40366667,-155.2716667,10.51,1.02,md,25,65,,0.09,hv,hv72860207,2022-01-07T06:20:55.550Z,5 km SW of Volcano, Hawaii,earthquake,0.36,0.5,0.104183138,8,reviewed,hv,hv
2022-01-07T04:34:37.270Z,40.5111667,-123.9311667,23.33,1.66,md,23,47,0.09012,0.13,nc,nc73674971,2022-01-08T00:06:10.453Z,15km ESE of Hydesville, California,earthquake,0.34,0.51,0.169,12,reviewed,nc,nc
2022-01-07T04:23:02.905Z,38.1649,-117.9026,10,1,ml,13,156.42,0.052,0.1017,nn,nn00831307,2022-01-10T23:28:50.811Z,30 km SE of Mina, Nevada,earthquake,,1.6,0.22,4,reviewed,nn,nn
2022-01-07T04:20:18.880Z,37.3401667,-117.9026667,4.73,1.69,md,28,69,0.3224,0.1,nc,nc73674966,2022-01-08T00:53:47.997Z,8km ESE of Deep Springs, California,earthquake,0.3,2,0.278,20,reviewed,nc,nc
2022-01-07T04:15:51.114Z,61.6703,-151.8243,84.7,1.9,ml,,,,0.52,ak,ak022bn8hki,2022-01-07T04:20:22.018Z,42 km SSW of Skwentna, Alaska,earthquake,,1,,,automatic,ak,ak
2022-01-07T04:15:31.910Z,35.79416667,-96.7285,6.81,0.71,ml,36,73,0.148470865,0.14,ok,ok2022alhl,2022-01-10T16:12:55.129Z,4 km ENE of Kendrick, Oklahoma,earthquake,,0.4,0.17,16,reviewed,ok,ok
2022-01-07T03:59:40.460Z,33.3581667,-116.3328333,4.51,0.35,ml,4,142,0.01989,0.09,ci,ci39904631,2022-01-07T16:40:24.664Z,12km NNE of Borrego Springs, California,earthquake,0.44,31.61,0.196,2,reviewed,ci,ci
2022-01-07T03:59:13.440Z,37.649,-118.8671667,3.16,0.11,md,9,127,0.02717,0.04,nc,nc73674961,2022-01-11T17:53:12.274Z,10km E of Mammoth Lakes, California,earthquake,0.45,1.23,0.243,9,reviewed,nc,nc
2022-01-07T03:47:46.530Z,37.5418333,-118.7981667,7.71,0.97,md,15,140,0.05403,0.04,nc,nc73674956,2022-01-07T16:31:10.431Z,11km WSW of Toms Place, California,earthquake,0.65,0.57,0.098,12,reviewed,nc,nc
2022-01-07T03:43:30.620Z,19.17866667,-155.4863333,36.08,2.84,ml,52,79,,0.11,hv,hv72860167,2022-01-07T04:03:27.920Z,2 km SSW of Pāhala, Hawaii,earthquake,0.4,0.49,0.186789737,33,reviewed,hv,hv
2022-01-07T03:33:31.060Z,19.21483421,-155.4311676,32.34000015,2.07,ml,40,131,,0.140000001,hv,hv72860147,2022-01-07T03:39:02.870Z,5 km ENE of Pāhala, Hawaii,earthquake,0.5,0.850000024,3.85,3,automatic,hv,hv
2022-01-07T03:33:04.602Z,61.7853,-149.428,16,2.6,ml,,,,0.77,ak,ak022bmqtb9,2022-01-07T15:24:17.339Z,11 km WNW of Fishhook, Alaska,earthquake,,0.3,,,automatic,ak,ak
2022-01-07T03:27:26.560Z,38.8171667,-122.796,2.5,0.37,md,20,51,0.009201,0.02,nc,nc73674951,2022-01-12T00:19:10.622Z,6km NW of The Geysers, California,earthquake,0.18,0.38,0.144,4,reviewed,nc,nc
2022-01-07T03:22:28.900Z,61.8605,-148.0615,33.6,1.3,ml,,,,0.61,ak,ak022bmoi96,2022-01-07T03:26:05.564Z,22 km WNW of Glacier View, Alaska,earthquake,,0.1,,,automatic,ak,ak
2022-01-07T03:11:16.720Z,33.7053333,-116.721,17.1,0.6,ml,20,68,0.008142,0.19,ci,ci39904615,2022-01-07T13:44:55.949Z,4km S of Idyllwild, California,earthquake,0.58,0.7,0.266,11,reviewed,ci,ci
2022-01-07T03:10:34.490Z,64.8995,-148.9503,16.6,1.4,ml,,,,0.35,ak,ak022bmly3d,2022-01-07T03:22:55.092Z,33 km SE of Minto, Alaska,earthquake,,0.3,,,automatic,ak,ak
2022-01-07T03:09:42.300Z,35.6531667,-117.4613333,10.51,1.91,ml,25,92,0.06653,0.17,ci,ci39904607,2022-01-07T13:45:38.310Z,14km SSW of Searles Valley, California,earthquake,0.32,0.6,0.165,26,reviewed,ci,ci
2022-01-07T03:08:25.111Z,56.3548,-149.1233,10,2.9,ml,,220,2.37,0.77,us,us7000g9t2,2022-01-07T03:21:26.040Z,237 km SE of Chiniak, Alaska,earthquake,4.8,2,0.069,28,reviewed,us,us
2022-01-07T03:08:11.570Z,65.4225,-164.5419,9.32,3.5,ml,,149,0.289,0.59,us,us7000g9t7,2022-01-09T17:28:23.576Z,86 km E of Teller, Alaska,earthquake,4.3,6.9,0.074,24,reviewed,us,us
2022-01-07T03:06:47.200Z,38.8328323,-122.8160019,1.54,0.85,md,11,86,0.0105,0.02,nc,nc73674936,2022-01-07T03:08:23.928Z,8km NW of The Geysers, California,earthquake,0.35,0.76,,1,automatic,nc,nc
2022-01-07T03:04:55.990Z,38.8333321,-122.8153305,0.89,0.85,md,7,91,0.01074,0.01,nc,nc73674931,2022-01-07T03:31:10.265Z,8km NW of The Geysers, California,earthquake,0.43,1.54,,1,automatic,nc,nc
2022-01-07T02:57:54.040Z,37.4235,-113.0015,1.08,1.21,ml,7,160,0.1194,0.14,uu,uu60476507,2022-01-07T16:25:47.010Z,20 km SE of Kanarraville, Utah,earthquake,1,31.61,0.188,3,reviewed,uu,uu
2022-01-07T02:57:17.750Z,38.8334999,-122.8168335,1.56,0.85,md,12,86,0.01139,0.01,nc,nc73674926,2022-01-07T03:24:10.224Z,8km NW of The Geysers, California,earthquake,0.32,0.66,,1,automatic,nc,nc
2022-01-07T02:55:57.080Z,36.0673333,-117.8598333,1.59,1.36,ml,15,72,0.0503,0.15,ci,ci39904591,2022-01-07T13:45:09.552Z,8km ENE of Coso Junction, California,earthquake,0.3,0.26,0.172,18,reviewed,ci,ci
2022-01-07T02:50:21.560Z,37.2765,-116.049,6.7,-0.4,ml,6,281.55,0.069,0.079,nn,nn00831335,2022-01-07T18:25:57.468Z,48 km SSW of Rachel, Nevada,earthquake,,3.6,0.25,4,reviewed,nn,nn
2022-01-07T02:50:12.090Z,48.6275,-123.0621667,15.74,0.43,md,9,152,0.04527,0.15,uw,uw61801032,2022-01-07T18:00:28.810Z,9 km WNW of Orcas, Washington,earthquake,0.56,0.81,0.261900607,8,reviewed,uw,uw
2022-01-07T02:47:48.980Z,38.824,-122.7631667,0.95,0.08,md,14,89,0.008338,0.03,nc,nc73674921,2022-01-12T00:23:11.195Z,4km W of Cobb, California,earthquake,0.27,0.4,0.222,3,reviewed,nc,nc
2022-01-07T02:46:46.360Z,19.403,-155.2706667,10.29,1.4,md,22,66,,0.11,hv,hv72860137,2022-01-14T00:52:50.080Z,5 km SW of Volcano, Hawaii,earthquake,0.34,0.43,0.200833753,4,reviewed,hv,hv
2022-01-07T02:44:58.260Z,38.8343315,-122.8171692,1.35,0.36,md,9,88,0.01225,0.02,nc,nc73674916,2022-01-07T03:09:12.191Z,8km NW of The Geysers, California,earthquake,0.51,0.95,,1,automatic,nc,nc
2022-01-07T02:44:13.850Z,37.7386667,-122.562,7.63,1.45,md,29,192,0.08568,0.07,nc,nc73674911,2022-01-08T08:33:11.601Z,5km W of San Francisco Zoo, California,earthquake,0.28,0.53,0.252,20,reviewed,nc,nc
2022-01-07T02:43:43.270Z,38.8335,-122.8153333,1.68,1.74,md,64,30,0.01089,0.05,nc,nc73674901,2022-01-12T02:36:10.756Z,8km NW of The Geysers, California,earthquake,0.1,0.17,0.273,32,reviewed,nc,nc
2022-01-07T02:39:40.934Z,38.1741,-117.8167,7.7,1.2,ml,16,113.43,0.118,0.1888,nn,nn00831304,2022-01-08T00:41:20.576Z,35 km SE of Mina, Nevada,earthquake,,2.3,0.21,7,reviewed,nn,nn
2022-01-07T02:32:07.130Z,37.3363333,-117.9028333,8.72,3.01,ml,47,70,0.321,0.1,nc,nc73674891,2022-01-08T01:37:12.328Z,8km ESE of Deep Springs, California,earthquake,0.29,0.73,0.274,20,reviewed,nc,nc
2022-01-07T02:30:40.490Z,39.4245,-110.3101667,-2.46,1.93,md,8,195,0.01157,0.14,uu,uu60476497,2022-01-07T16:19:35.200Z,15 km SSE of Sunnyside, Utah,earthquake,0.97,2.54,0.047,7,reviewed,uu,uu
2022-01-07T02:30:20.050Z,38.7910004,-122.7361679,1.73,0.21,md,10,91,0.007764,0.02,nc,nc73674886,2022-01-07T02:46:11.792Z,2km NE of The Geysers, California,earthquake,0.29,1.69,0.17,2,automatic,nc,nc
2022-01-07T02:26:33.930Z,38.8318329,-122.8051682,2.01,0.85,md,14,60,0.009256,0.01,nc,nc73674881,2022-01-07T02:39:11.981Z,7km W of Cobb, California,earthquake,0.3,0.66,,1,automatic,nc,nc
2022-01-07T02:22:14.869Z,40.105,-119.6619,14.9,0.2,ml,3,191.13,0.085,0.0875,nn,nn00831370,2022-01-08T02:37:35.867Z,17 km NNW of Sutcliffe, Nevada,earthquake,,5.3,0.41,3,reviewed,nn,nn
2022-01-07T02:21:49.016Z,69.5615,-144.4156,10,2.7,ml,,101,0.255,0.54,us,us7000g9su,2022-01-12T23:16:25.040Z,70 km SSW of Kaktovik, Alaska,earthquake,4.3,2,0.057,40,reviewed,us,us
2022-01-07T02:18:00.868Z,57.8767,-156.241,127.5,2.3,ml,,,,0.56,ak,ak022bm25mm,2022-01-07T02:35:08.040Z,76 km ESE of Egegik, Alaska,earthquake,,0.6,,,automatic,ak,ak
2022-01-07T02:14:52.853Z,-37.6525,-75.1287,10,4.6,mb,,151,1.791,1.03,us,us7000g9sq,2022-01-07T02:31:34.040Z,130 km W of Lebu, Chile,earthquake,6.2,1.9,0.193,10,reviewed,us,us
2022-01-07T02:06:03.030Z,38.833168,-122.807663,2.31,0.93,md,23,48,0.009939,0.01,nc,nc73674876,2022-01-07T02:31:11.261Z,7km W of Cobb, California,earthquake,0.21,0.43,0.06,5,automatic,nc,nc
2022-01-07T02:02:58.790Z,19.21150017,-155.4313354,32.65000153,2.13000011,md,36,133,,0.119999997,hv,hv72860122,2022-01-07T02:06:06.660Z,5 km E of Pāhala, Hawaii,earthquake,0.68,0.829999983,1.38,10,automatic,hv,hv
2022-01-07T01:56:42.720Z,38.8278333,-122.8525,2.17,1.49,md,39,62,0.003428,0.03,nc,nc73674871,2022-01-12T00:23:10.646Z,10km NW of The Geysers, California,earthquake,0.14,0.25,0.082,7,reviewed,nc,nc
2022-01-07T01:55:37.410Z,38.8421669,-122.8243332,2.01,0.53,md,13,91,0.009415,0.02,nc,nc73674866,2022-01-07T01:57:12.704Z,9km WNW of Cobb, California,earthquake,0.32,0.58,0.22,2,automatic,nc,nc
2022-01-07T01:53:26.250Z,38.8325,-122.809,2.56,-0.08,md,12,63,0.00913,0.03,nc,nc73674861,2022-01-11T22:01:07.090Z,8km W of Cobb, California,earthquake,0.36,0.7,0.051,2,reviewed,nc,nc
2022-01-07T01:52:13.070Z,38.8296667,-122.8773333,2.05,0.4,md,6,132,0.01612,0.01,nc,nc73674856,2022-01-08T04:44:36.900Z,12km WNW of The Geysers, California,earthquake,0.62,1.09,,1,reviewed,nc,nc
2022-01-07T01:51:56.630Z,38.8233333,-122.8006667,2.98,0.22,md,29,31,0.007349,0.03,nc,nc73674851,2022-01-11T22:06:11.264Z,6km NW of The Geysers, California,earthquake,0.18,0.45,0.225,4,reviewed,nc,nc
2022-01-07T01:43:45.840Z,39.4233333,-110.305,-2.17,1.67,ml,9,197,0.01559,0.13,uu,uu60476492,2022-01-07T16:17:29.290Z,15 km SSE of Sunnyside, Utah,earthquake,1.05,1.31,0.092,2,reviewed,uu,uu
2022-01-07T01:42:13.060Z,19.24733333,-155.4261667,34.66,1.6,md,32,119,,0.1,hv,hv72860112,2022-01-07T03:50:04.090Z,7 km NE of Pāhala, Hawaii,earthquake,0.53,0.61,0.132629705,17,reviewed,hv,hv
2022-01-07T01:31:25.180Z,19.42666667,-155.619,-0.18,1.81,md,26,104,,0.18,hv,hv72860102,2022-01-07T02:28:28.240Z,26 km E of Honaunau-Napoopoo, Hawaii,earthquake,0.3,0.42,0.339132999,11,reviewed,hv,hv
2022-01-07T01:25:32.280Z,34.93266667,-97.56366667,5,1.19,ml,26,82,0.033293467,0.35,ok,ok2022albv,2022-01-10T15:58:48.088Z,11 km NNE of Lindsay, Oklahoma,earthquake,,1,0.15,14,reviewed,ok,ok
2022-01-07T01:20:12.430Z,38.787,-122.7341667,1.72,0.12,md,14,110,0.004256,0.03,nc,nc73674846,2022-01-08T05:10:08.570Z,2km ENE of The Geysers, California,earthquake,0.26,0.35,0.023,4,reviewed,nc,nc
2022-01-07T01:16:38.040Z,38.7815018,-122.722168,1.59,0.21,md,8,99,0.01151,0.01,nc,nc73674841,2022-01-07T01:32:11.296Z,3km WNW of Anderson Springs, California,earthquake,0.34,0.92,0.17,2,automatic,nc,nc
2022-01-07T01:04:46.350Z,33.294,-116.2743333,6.49,0.88,ml,35,77,0.07431,0.2,ci,ci39904543,2022-01-07T17:19:45.945Z,10km ENE of Borrego Springs, California,earthquake,0.24,0.55,0.187,10,reviewed,ci,ci
2022-01-07T01:04:42.690Z,36.0668333,-117.8676667,2.26,0.97,ml,15,72,0.05169,0.08,ci,ci39904535,2022-01-07T17:05:38.194Z,8km ENE of Coso Junction, California,earthquake,0.12,0.14,0.088,6,reviewed,ci,ci
2022-01-07T00:58:49.660Z,38.8308334,-122.8131638,1.59,0.89,md,19,66,0.00781,0.03,nc,nc73674831,2022-01-07T01:16:11.188Z,8km NW of The Geysers, California,earthquake,0.22,0.44,0.12,4,automatic,nc,nc
2022-01-07T00:56:44.590Z,38.781,-122.7213333,2.23,0.18,md,18,55,0.01182,0.03,nc,nc73674826,2022-01-11T21:58:10.205Z,3km WNW of Anderson Springs, California,earthquake,0.25,0.35,0.026,4,reviewed,nc,nc
2022-01-07T00:56:40.260Z,40.478,-124.3218333,18.75,3.03,ml,29,119,0.01218,0.11,nc,nc73674821,2022-01-14T04:46:17.040Z,12km SSW of Ferndale, California,earthquake,0.39,0.27,0.191,20,reviewed,nc,nc
2022-01-07T00:46:37.130Z,44.6518333,-111.865,7.06,0.93,md,5,157,0.162,0.07,mb,mb80535819,2022-01-10T16:47:28.020Z,41 km NE of Spencer, Idaho,earthquake,2.63,5.51,0.622,2,reviewed,mb,mb
2022-01-07T00:46:15.290Z,37.3433,-117.8555,7.3,1.1,ml,18,226.69,0.2,0.155,nn,nn00831288,2022-01-08T00:07:21.556Z,40 km SSE of Dyer, Nevada,earthquake,,2.3,0.93,7,reviewed,nn,nn
2022-01-07T00:40:51.270Z,44.7865,-110.8191667,5.14,0.83,md,8,211,0.02239,0.09,uu,uu60476487,2022-01-07T16:15:23.570Z,23 km SSW of Mammoth, Wyoming,earthquake,1.02,1.03,0.467,5,reviewed,uu,uu
2022-01-07T00:38:33.443Z,61.676,-151.6618,74.4,1.6,ml,,,,0.63,ak,ak022bkzn8s,2022-01-07T00:47:39.143Z,37 km SSW of Skwentna, Alaska,earthquake,,0.5,,,automatic,ak,ak
2022-01-07T00:27:51.900Z,38.7888336,-122.7633362,2.11,0.97,md,14,67,0.01211,0.02,nc,nc73674816,2022-01-07T00:48:11.272Z,1km NNW of The Geysers, California,earthquake,0.27,0.55,0.28,2,automatic,nc,nc
2022-01-07T00:22:44.400Z,38.8375015,-122.8095016,0.05,0.71,md,15,57,0.01409,0.03,nc,nc73674811,2022-01-07T00:41:12.238Z,8km WNW of Cobb, California,earthquake,0.18,0.54,0.14,2,automatic,nc,nc
2022-01-07T00:22:22.290Z,19.16083336,-155.480835,35.84999847,2.04999995,md,32,159,,0.189999998,hv,hv72860022,2022-01-07T00:25:35.600Z,4 km S of Pāhala, Hawaii,earthquake,0.87,0.810000002,0.460000008,5,automatic,hv,hv
2022-01-07T00:22:17.040Z,38.8235016,-122.8033371,2.49,0.88,md,22,53,0.005263,0.01,nc,nc73674806,2022-01-07T00:35:12.567Z,7km NW of The Geysers, California,earthquake,0.21,0.46,0.27,4,automatic,nc,nc
2022-01-07T00:20:10.380Z,35.6951667,-117.4103333,0.32,0.13,ml,4,234,0.1164,0.03,ci,ci39904527,2022-01-07T16:34:20.429Z,8km S of Searles Valley, California,earthquake,0.66,0.4,0.132,2,reviewed,ci,ci
